user_id,is_bot,stance,train_mask,val_mask,test_mask
7959,1,0,False,True,False
7960,0,1,False,True,False
7961,0,1,False,True,False
7962,0,0,False,True,False
7963,1,0,False,True,False
7964,0,2,False,True,False
7965,0,1,False,True,False
7966,0,1,False,True,False
7967,0,2,False,True,False
7968,1,0,False,True,False
7969,0,2,False,True,False
7970,1,1,False,True,False
7971,0,0,False,True,False
7972,0,2,False,True,False
7973,0,1,False,True,False
7974,0,1,False,True,False
7975,0,1,False,True,False
7976,0,2,False,True,False
7977,1,1,False,True,False
7978,0,0,False,True,False
7979,0,2,False,True,False
7980,0,2,False,True,False
7981,0,0,False,True,False
7982,0,0,False,True,False
7983,0,2,False,True,False
7984,0,2,False,True,False
7985,0,2,False,True,False
7986,1,2,False,True,False
7987,1,2,False,True,False
7988,1,2,False,True,False
7989,1,0,False,True,False
7990,1,0,False,True,False
7991,1,0,False,True,False
7992,1,0,False,True,False
7993,1,0,False,True,False
7994,0,2,False,True,False
7995,0,1,False,True,False
7996,0,1,False,True,False
7997,0,0,False,True,False
7998,1,0,False,True,False
7999,0,1,False,True,False
8000,0,2,False,True,False
8001,0,0,False,True,False
8002,0,0,False,True,False
8003,0,1,False,True,False
8004,0,0,False,True,False
8005,0,0,False,True,False
8006,0,0,False,True,False
8007,0,1,False,True,False
8008,0,2,False,True,False
8009,0,0,False,True,False
8010,0,1,False,True,False
8011,0,1,False,True,False
8012,0,2,False,True,False
8013,0,1,False,True,False
8014,0,0,False,True,False
8015,1,1,False,True,False
8016,1,0,False,True,False
8017,1,2,False,True,False
8018,0,0,False,True,False
8019,0,1,False,True,False
8020,0,0,False,True,False
8021,1,1,False,True,False
8022,0,0,False,True,False
8023,0,0,False,True,False
8024,1,1,False,True,False
8025,0,2,False,True,False
8026,0,0,False,True,False
8027,0,0,False,True,False
8028,0,1,False,True,False
8029,1,2,False,True,False
8030,1,1,False,True,False
8031,1,0,False,True,False
8032,0,0,False,True,False
8033,1,1,False,True,False
8034,0,2,False,True,False
8035,1,1,False,True,False
8036,1,0,False,True,False
8037,1,0,False,True,False
8038,0,2,False,True,False
8039,0,1,False,True,False
8040,1,2,False,True,False
8041,0,1,False,True,False
8042,0,0,False,True,False
8043,1,1,False,True,False
8044,0,0,False,True,False
8045,0,1,False,True,False
8046,1,2,False,True,False
8047,0,1,False,True,False
8048,1,0,False,True,False
8049,0,2,False,True,False
8050,1,2,False,True,False
8051,0,0,False,True,False
8052,1,0,False,True,False
8053,0,2,False,True,False
8054,0,1,False,True,False
8055,0,0,False,True,False
8056,0,2,False,True,False
8057,1,0,False,True,False
8058,0,2,False,True,False
8059,0,2,False,True,False
8060,0,2,False,True,False
8061,1,0,False,True,False
8062,0,0,False,True,False
8063,0,2,False,True,False
8064,0,0,False,True,False
8065,0,1,False,True,False
8066,1,0,False,True,False
8067,1,0,False,True,False
8068,0,0,False,True,False
8069,0,0,False,True,False
8070,0,1,False,True,False
8071,1,1,False,True,False
8072,0,1,False,True,False
8073,0,0,False,True,False
8074,0,0,False,True,False
8075,1,1,False,True,False
8076,0,0,False,True,False
8077,0,2,False,True,False
8078,0,0,False,True,False
8079,0,1,False,True,False
8080,0,2,False,True,False
8081,0,2,False,True,False
8082,0,1,False,True,False
8083,0,2,False,True,False
8084,0,2,False,True,False
8085,0,1,False,True,False
8086,0,1,False,True,False
8087,0,2,False,True,False
8088,1,1,False,True,False
8089,1,2,False,True,False
8090,1,0,False,True,False
8091,0,2,False,True,False
8092,1,1,False,True,False
8093,0,1,False,True,False
8094,0,2,False,True,False
8095,1,1,False,True,False
8096,1,0,False,True,False
8097,0,0,False,True,False
8098,0,0,False,True,False
8099,0,0,False,True,False
8100,0,1,False,True,False
8101,1,0,False,True,False
8102,1,0,False,True,False
8103,0,1,False,True,False
8104,0,1,False,True,False
8105,0,1,False,True,False
8106,0,0,False,True,False
8107,0,0,False,True,False
8108,0,2,False,True,False
8109,0,0,False,True,False
8110,0,0,False,True,False
8111,0,2,False,True,False
8112,0,2,False,True,False
8113,0,1,False,True,False
8114,0,0,False,True,False
8115,0,0,False,True,False
8116,0,1,False,True,False
8117,0,0,False,True,False
8118,0,2,False,True,False
8119,0,1,False,True,False
8120,0,1,False,True,False
8121,1,0,False,True,False
8122,0,0,False,True,False
8123,0,2,False,True,False
8124,0,1,False,True,False
8125,0,0,False,True,False
8126,0,2,False,True,False
8127,1,1,False,True,False
8128,0,2,False,True,False
8129,0,2,False,True,False
8130,1,1,False,True,False
8131,1,1,False,True,False
8132,1,0,False,True,False
8133,0,0,False,True,False
8134,0,1,False,True,False
8135,1,1,False,True,False
8136,0,0,False,True,False
8137,0,0,False,True,False
8138,0,2,False,True,False
8139,0,2,False,True,False
8140,0,2,False,True,False
8141,0,1,False,True,False
8142,0,1,False,True,False
8143,1,2,False,True,False
8144,0,0,False,True,False
8145,1,0,False,True,False
8146,0,1,False,True,False
8147,1,2,False,True,False
8148,0,1,False,True,False
8149,0,1,False,True,False
8150,0,1,False,True,False
8151,0,0,False,True,False
8152,0,1,False,True,False
8153,0,2,False,True,False
8154,0,1,False,True,False
8155,1,0,False,True,False
8156,1,0,False,True,False
8157,0,0,False,True,False
8158,1,2,False,True,False
8159,0,1,False,True,False
8160,0,0,False,True,False
8161,1,2,False,True,False
8162,1,0,False,True,False
8163,1,0,False,True,False
8164,0,0,False,True,False
8165,1,0,False,True,False
8166,1,0,False,True,False
8167,0,1,False,True,False
8168,0,1,False,True,False
8169,1,0,False,True,False
8170,1,0,False,True,False
8171,0,2,False,True,False
8172,0,0,False,True,False
8173,0,1,False,True,False
8174,0,2,False,True,False
8175,0,0,False,True,False
8176,0,0,False,True,False
8177,1,2,False,True,False
8178,1,1,False,True,False
8179,0,2,False,True,False
8180,1,0,False,True,False
8181,1,1,False,True,False
8182,0,2,False,True,False
8183,0,0,False,True,False
8184,0,0,False,True,False
8185,0,1,False,True,False
8186,0,1,False,True,False
8187,0,0,False,True,False
8188,1,0,False,True,False
8189,0,0,False,True,False
8190,0,2,False,True,False
8191,0,0,False,True,False
8192,0,0,False,True,False
8193,0,0,False,True,False
8194,1,2,False,True,False
8195,0,0,False,True,False
8196,0,1,False,True,False
8197,0,0,False,True,False
8198,0,0,False,True,False
8199,0,1,False,True,False
8200,0,0,False,True,False
8201,0,2,False,True,False
8202,0,0,False,True,False
8203,0,1,False,True,False
8204,0,1,False,True,False
8205,0,0,False,True,False
8206,1,1,False,True,False
8207,0,2,False,True,False
8208,1,0,False,True,False
8209,0,1,False,True,False
8210,0,2,False,True,False
8211,0,0,False,True,False
8212,1,1,False,True,False
8213,0,0,False,True,False
8214,1,2,False,True,False
8215,0,0,False,True,False
8216,0,2,False,True,False
8217,0,0,False,True,False
8218,1,0,False,True,False
8219,1,0,False,True,False
8220,0,0,False,True,False
8221,0,2,False,True,False
8222,0,2,False,True,False
8223,1,1,False,True,False
8224,0,0,False,True,False
8225,0,1,False,True,False
8226,0,2,False,True,False
8227,1,0,False,True,False
8228,1,0,False,True,False
8229,0,2,False,True,False
8230,0,0,False,True,False
8231,0,0,False,True,False
8232,0,1,False,True,False
8233,0,1,False,True,False
8234,1,0,False,True,False
8235,0,1,False,True,False
8236,0,1,False,True,False
8237,0,2,False,True,False
8238,0,0,False,True,False
8239,0,0,False,True,False
8240,0,2,False,True,False
8241,0,0,False,True,False
8242,0,0,False,True,False
8243,1,0,False,True,False
8244,0,2,False,True,False
8245,0,0,False,True,False
8246,0,0,False,True,False
8247,1,2,False,True,False
8248,0,1,False,True,False
8249,1,1,False,True,False
8250,0,1,False,True,False
8251,1,0,False,True,False
8252,0,0,False,True,False
8253,0,1,False,True,False
8254,1,1,False,True,False
8255,0,1,False,True,False
8256,1,2,False,True,False
8257,0,2,False,True,False
8258,0,1,False,True,False
8259,0,1,False,True,False
8260,1,1,False,True,False
8261,0,0,False,True,False
8262,1,2,False,True,False
8263,0,0,False,True,False
8264,0,2,False,True,False
8265,0,0,False,True,False
8266,0,2,False,True,False
8267,1,2,False,True,False
8268,0,2,False,True,False
8269,0,2,False,True,False
8270,0,0,False,True,False
8271,0,1,False,True,False
8272,0,1,False,True,False
8273,1,1,False,True,False
8274,0,0,False,True,False
8275,0,2,False,True,False
8276,1,1,False,True,False
8277,0,0,False,True,False
8278,1,1,False,True,False
8279,1,0,False,True,False
8280,0,0,False,True,False
8281,0,2,False,True,False
8282,0,2,False,True,False
8283,0,2,False,True,False
8284,0,2,False,True,False
8285,1,2,False,True,False
8286,0,0,False,True,False
8287,1,2,False,True,False
8288,0,0,False,True,False
8289,0,0,False,True,False
8290,0,1,False,True,False
8291,1,0,False,True,False
8292,0,2,False,True,False
8293,0,2,False,True,False
8294,0,1,False,True,False
8295,0,0,False,True,False
8296,0,2,False,True,False
8297,0,0,False,True,False
8298,0,0,False,True,False
8299,0,1,False,True,False
8300,1,0,False,True,False
8301,1,0,False,True,False
8302,0,0,False,True,False
8303,0,0,False,True,False
8304,0,2,False,True,False
8305,0,1,False,True,False
8306,0,1,False,True,False
8307,1,0,False,True,False
8308,0,2,False,True,False
8309,0,0,False,True,False
8310,1,0,False,True,False
8311,0,2,False,True,False
8312,1,2,False,True,False
8313,0,0,False,True,False
8314,0,1,False,True,False
8315,0,1,False,True,False
8316,0,2,False,True,False
8317,1,1,False,True,False
8318,1,1,False,True,False
8319,1,0,False,True,False
8320,0,0,False,True,False
8321,0,1,False,True,False
8322,0,1,False,True,False
8323,0,2,False,True,False
8324,0,2,False,True,False
8325,0,0,False,True,False
8326,0,1,False,True,False
8327,0,0,False,True,False
8328,0,2,False,True,False
8329,0,1,False,True,False
8330,0,1,False,True,False
8331,1,2,False,True,False
8332,0,0,False,True,False
8333,0,2,False,True,False
8334,0,0,False,True,False
8335,0,2,False,True,False
8336,0,1,False,True,False
8337,0,1,False,True,False
8338,1,0,False,True,False
8339,0,0,False,True,False
8340,1,1,False,True,False
8341,0,0,False,True,False
8342,0,2,False,True,False
8343,0,2,False,True,False
8344,0,2,False,True,False
8345,0,1,False,True,False
8346,0,2,False,True,False
8347,0,0,False,True,False
8348,0,1,False,True,False
8349,0,2,False,True,False
8350,1,2,False,True,False
8351,1,0,False,True,False
8352,1,0,False,True,False
8353,0,2,False,True,False
8354,0,0,False,True,False
8355,1,0,False,True,False
8356,0,2,False,True,False
8357,0,2,False,True,False
8358,1,1,False,True,False
8359,0,1,False,True,False
8360,0,2,False,True,False
8361,1,0,False,True,False
8362,0,1,False,True,False
8363,0,0,False,True,False
8364,0,0,False,True,False
8365,0,0,False,True,False
8366,0,1,False,True,False
8367,1,1,False,True,False
8368,0,1,False,True,False
8369,1,1,False,True,False
8370,0,0,False,True,False
8371,0,0,False,True,False
8372,0,0,False,True,False
8373,0,2,False,True,False
8374,0,0,False,True,False
8375,0,0,False,True,False
8376,0,2,False,True,False
8377,0,2,False,True,False
8378,0,1,False,True,False
8379,0,2,False,True,False
8380,1,2,False,True,False
8381,1,0,False,True,False
8382,0,0,False,True,False
8383,0,1,False,True,False
8384,0,1,False,True,False
8385,0,0,False,True,False
8386,0,2,False,True,False
8387,0,2,False,True,False
8388,0,1,False,True,False
8389,0,0,False,True,False
8390,1,0,False,True,False
8391,0,1,False,True,False
8392,0,1,False,True,False
8393,0,0,False,True,False
8394,0,1,False,True,False
8395,0,0,False,True,False
8396,0,0,False,True,False
8397,0,1,False,True,False
8398,0,2,False,True,False
8399,0,0,False,True,False
8400,1,0,False,True,False
8401,1,1,False,True,False
8402,1,0,False,True,False
8403,0,1,False,True,False
8404,0,0,False,True,False
8405,1,1,False,True,False
8406,1,0,False,True,False
8407,1,0,False,True,False
8408,1,1,False,True,False
8409,0,1,False,True,False
8410,1,0,False,True,False
8411,0,1,False,True,False
8412,0,0,False,True,False
8413,0,0,False,True,False
8414,1,0,False,True,False
8415,0,2,False,True,False
8416,0,0,False,True,False
8417,0,1,False,True,False
8418,1,1,False,True,False
8419,1,0,False,True,False
8420,0,0,False,True,False
8421,0,0,False,True,False
8422,0,1,False,True,False
8423,0,0,False,True,False
8424,1,2,False,True,False
8425,1,0,False,True,False
8426,0,0,False,True,False
8427,0,0,False,True,False
8428,0,0,False,True,False
8429,0,0,False,True,False
8430,1,2,False,True,False
8431,1,0,False,True,False
8432,0,2,False,True,False
8433,0,0,False,True,False
8434,0,2,False,True,False
8435,0,2,False,True,False
8436,1,0,False,True,False
8437,0,0,False,True,False
8438,1,1,False,True,False
8439,0,0,False,True,False
8440,0,0,False,True,False
8441,0,1,False,True,False
8442,0,1,False,True,False
8443,0,1,False,True,False
8444,0,1,False,True,False
8445,0,1,False,True,False
8446,0,1,False,True,False
8447,1,0,False,True,False
8448,0,0,False,True,False
8449,0,2,False,True,False
8450,0,2,False,True,False
8451,1,2,False,True,False
8452,0,0,False,True,False
8453,0,1,False,True,False
8454,0,0,False,True,False
8455,0,2,False,True,False
8456,0,0,False,True,False
8457,0,0,False,True,False
8458,0,0,False,True,False
8459,1,0,False,True,False
8460,1,1,False,True,False
8461,0,0,False,True,False
8462,0,2,False,True,False
8463,0,2,False,True,False
8464,0,2,False,True,False
8465,0,1,False,True,False
8466,0,1,False,True,False
8467,0,2,False,True,False
8468,0,1,False,True,False
8469,0,0,False,True,False
8470,0,1,False,True,False
8471,0,0,False,True,False
8472,0,0,False,True,False
8473,0,0,False,True,False
8474,1,0,False,True,False
8475,0,0,False,True,False
8476,1,0,False,True,False
8477,0,0,False,True,False
8478,0,0,False,True,False
8479,0,1,False,True,False
8480,0,1,False,True,False
8481,0,0,False,True,False
8482,0,2,False,True,False
8483,0,0,False,True,False
8484,1,0,False,True,False
8485,0,2,False,True,False
8486,0,1,False,True,False
8487,1,2,False,True,False
8488,0,2,False,True,False
8489,1,1,False,True,False
8490,1,0,False,True,False
8491,1,2,False,True,False
8492,1,0,False,True,False
8493,0,0,False,True,False
8494,1,2,False,True,False
8495,0,0,False,True,False
8496,1,0,False,True,False
8497,1,0,False,True,False
8498,0,0,False,True,False
8499,0,2,False,True,False
8500,0,0,False,True,False
8501,0,0,False,True,False
8502,0,2,False,True,False
8503,0,0,False,True,False
8504,0,0,False,True,False
8505,0,0,False,True,False
8506,0,1,False,True,False
8507,0,2,False,True,False
8508,0,0,False,True,False
8509,0,2,False,True,False
8510,0,1,False,True,False
8511,1,2,False,True,False
8512,0,1,False,True,False
8513,0,2,False,True,False
8514,1,1,False,True,False
8515,1,0,False,True,False
8516,0,0,False,True,False
8517,0,2,False,True,False
8518,0,2,False,True,False
8519,0,2,False,True,False
8520,1,0,False,True,False
8521,0,1,False,True,False
8522,0,1,False,True,False
8523,0,0,False,True,False
8524,0,0,False,True,False
8525,1,2,False,True,False
8526,1,1,False,True,False
8527,0,2,False,True,False
8528,0,1,False,True,False
8529,0,0,False,True,False
8530,0,1,False,True,False
8531,0,0,False,True,False
8532,1,0,False,True,False
8533,0,1,False,True,False
8534,1,0,False,True,False
8535,1,0,False,True,False
8536,0,0,False,True,False
8537,1,2,False,True,False
8538,0,2,False,True,False
8539,0,1,False,True,False
8540,0,1,False,True,False
8541,1,2,False,True,False
8542,0,0,False,True,False
8543,0,1,False,True,False
8544,1,2,False,True,False
8545,0,1,False,True,False
8546,0,1,False,True,False
8547,0,2,False,True,False
8548,0,1,False,True,False
8549,1,1,False,True,False
8550,0,1,False,True,False
8551,1,1,False,True,False
8552,0,0,False,True,False
8553,0,1,False,True,False
8554,0,1,False,True,False
8555,0,0,False,True,False
8556,0,1,False,True,False
8557,1,0,False,True,False
8558,0,0,False,True,False
8559,0,2,False,True,False
8560,1,1,False,True,False
8561,1,0,False,True,False
8562,1,0,False,True,False
8563,1,2,False,True,False
8564,0,0,False,True,False
8565,0,0,False,True,False
8566,0,0,False,True,False
8567,1,0,False,True,False
8568,0,1,False,True,False
8569,0,0,False,True,False
8570,1,0,False,True,False
8571,1,1,False,True,False
8572,1,0,False,True,False
8573,0,1,False,True,False
8574,0,0,False,True,False
8575,0,0,False,True,False
8576,1,2,False,True,False
8577,0,1,False,True,False
8578,1,0,False,True,False
8579,0,2,False,True,False
8580,0,0,False,True,False
8581,0,1,False,True,False
8582,0,2,False,True,False
8583,0,0,False,True,False
8584,0,1,False,True,False
8585,0,1,False,True,False
8586,0,2,False,True,False
8587,0,1,False,True,False
8588,0,1,False,True,False
8589,0,1,False,True,False
8590,0,2,False,True,False
8591,1,2,False,True,False
8592,0,1,False,True,False
8593,0,1,False,True,False
8594,1,1,False,True,False
8595,0,1,False,True,False
8596,0,0,False,True,False
8597,0,0,False,True,False
8598,1,1,False,True,False
8599,0,2,False,True,False
8600,0,1,False,True,False
8601,1,1,False,True,False
8602,1,0,False,True,False
8603,0,2,False,True,False
8604,0,1,False,True,False
8605,1,2,False,True,False
8606,0,0,False,True,False
8607,1,0,False,True,False
8608,1,0,False,True,False
8609,0,1,False,True,False
8610,0,2,False,True,False
8611,1,1,False,True,False
8612,0,0,False,True,False
8613,0,2,False,True,False
8614,0,1,False,True,False
8615,0,0,False,True,False
8616,1,2,False,True,False
8617,1,0,False,True,False
8618,0,2,False,True,False
8619,0,2,False,True,False
8620,1,1,False,True,False
8621,0,2,False,True,False
8622,1,0,False,True,False
8623,0,1,False,True,False
8624,0,0,False,True,False
8625,0,0,False,True,False
8626,0,2,False,True,False
8627,0,1,False,True,False
8628,0,1,False,True,False
8629,0,2,False,True,False
8630,0,2,False,True,False
8631,0,1,False,True,False
8632,0,0,False,True,False
8633,1,0,False,True,False
8634,0,0,False,True,False
8635,0,1,False,True,False
8636,0,2,False,True,False
8637,1,1,False,True,False
8638,0,1,False,True,False
8639,0,0,False,True,False
8640,0,0,False,True,False
8641,1,0,False,True,False
8642,0,0,False,True,False
8643,0,2,False,True,False
8644,0,0,False,True,False
8645,1,2,False,True,False
8646,0,2,False,True,False
8647,0,1,False,True,False
8648,0,1,False,True,False
8649,0,0,False,True,False
8650,0,0,False,True,False
8651,1,0,False,True,False
8652,1,1,False,True,False
8653,0,2,False,True,False
8654,0,2,False,True,False
8655,0,2,False,True,False
8656,1,0,False,True,False
8657,0,1,False,True,False
8658,1,1,False,True,False
8659,0,1,False,True,False
8660,0,1,False,True,False
8661,1,2,False,True,False
8662,0,1,False,True,False
8663,0,1,False,True,False
8664,1,2,False,True,False
8665,1,1,False,True,False
8666,1,0,False,True,False
8667,0,1,False,True,False
8668,0,2,False,True,False
8669,1,0,False,True,False
8670,1,1,False,True,False
8671,0,1,False,True,False
8672,0,1,False,True,False
8673,0,1,False,True,False
8674,0,1,False,True,False
8675,0,1,False,True,False
8676,0,2,False,True,False
8677,0,2,False,True,False
8678,0,1,False,True,False
8679,0,0,False,True,False
8680,1,2,False,True,False
8681,0,1,False,True,False
8682,0,0,False,True,False
8683,0,2,False,True,False
8684,0,2,False,True,False
8685,0,1,False,True,False
8686,0,1,False,True,False
8687,0,2,False,True,False
8688,0,0,False,True,False
8689,0,2,False,True,False
8690,0,1,False,True,False
8691,0,0,False,True,False
8692,0,1,False,True,False
8693,0,2,False,True,False
8694,1,2,False,True,False
8695,0,0,False,True,False
8696,0,0,False,True,False
8697,1,2,False,True,False
8698,0,0,False,True,False
8699,0,1,False,True,False
8700,1,1,False,True,False
8701,0,2,False,True,False
8702,0,0,False,True,False
8703,0,1,False,True,False
8704,0,0,False,True,False
8705,0,1,False,True,False
8706,0,0,False,True,False
8707,0,0,False,True,False
8708,1,0,False,True,False
8709,0,1,False,True,False
8710,0,2,False,True,False
8711,0,1,False,True,False
8712,0,0,False,True,False
8713,1,1,False,True,False
8714,0,2,False,True,False
8715,0,1,False,True,False
8716,0,2,False,True,False
8717,0,2,False,True,False
8718,0,2,False,True,False
8719,0,2,False,True,False
8720,0,2,False,True,False
8721,0,1,False,True,False
8722,1,0,False,True,False
8723,0,2,False,True,False
8724,1,1,False,True,False
8725,1,1,False,True,False
8726,0,0,False,True,False
8727,1,2,False,True,False
8728,1,2,False,True,False
8729,1,1,False,True,False
8730,1,2,False,True,False
8731,0,1,False,True,False
8732,0,0,False,True,False
8733,0,2,False,True,False
8734,0,0,False,True,False
8735,0,1,False,True,False
8736,0,0,False,True,False
8737,0,2,False,True,False
8738,0,1,False,True,False
8739,0,1,False,True,False
8740,1,2,False,True,False
8741,0,0,False,True,False
8742,1,1,False,True,False
8743,1,1,False,True,False
8744,0,2,False,True,False
8745,0,1,False,True,False
8746,0,1,False,True,False
8747,1,2,False,True,False
8748,1,2,False,True,False
8749,0,1,False,True,False
8750,0,1,False,True,False
8751,0,1,False,True,False
8752,0,2,False,True,False
8753,1,0,False,True,False
8754,0,1,False,True,False
8755,0,0,False,True,False
8756,0,2,False,True,False
8757,1,2,False,True,False
8758,0,0,False,True,False
8759,1,0,False,True,False
8760,0,2,False,True,False
8761,1,1,False,True,False
8762,1,2,False,True,False
8763,0,0,False,True,False
8764,0,2,False,True,False
8765,1,0,False,True,False
8766,1,0,False,True,False
8767,0,0,False,True,False
8768,0,1,False,True,False
8769,0,1,False,True,False
8770,1,0,False,True,False
8771,0,1,False,True,False
8772,0,0,False,True,False
8773,0,0,False,True,False
8774,0,0,False,True,False
8775,0,0,False,True,False
8776,1,0,False,True,False
8777,0,1,False,True,False
8778,0,0,False,True,False
8779,0,0,False,True,False
8780,0,1,False,True,False
8781,0,1,False,True,False
8782,0,1,False,True,False
8783,0,1,False,True,False
8784,0,0,False,True,False
8785,0,0,False,True,False
8786,1,0,False,True,False
8787,0,0,False,True,False
8788,0,0,False,True,False
8789,0,0,False,True,False
8790,0,1,False,True,False
8791,0,0,False,True,False
8792,0,0,False,True,False
8793,1,1,False,True,False
8794,0,2,False,True,False
8795,0,2,False,True,False
8796,1,2,False,True,False
8797,0,1,False,True,False
8798,0,0,False,True,False
8799,0,2,False,True,False
8800,0,0,False,True,False
8801,0,1,False,True,False
8802,0,1,False,True,False
8803,0,0,False,True,False
8804,0,1,False,True,False
8805,1,2,False,True,False
8806,0,2,False,True,False
8807,0,2,False,True,False
8808,1,1,False,True,False
8809,0,1,False,True,False
8810,0,1,False,True,False
8811,0,1,False,True,False
8812,0,1,False,True,False
8813,1,2,False,True,False
8814,1,0,False,True,False
8815,1,0,False,True,False
8816,0,2,False,True,False
8817,0,0,False,True,False
8818,0,1,False,True,False
8819,0,1,False,True,False
8820,0,2,False,True,False
8821,0,0,False,True,False
8822,1,1,False,True,False
8823,1,1,False,True,False
8824,0,0,False,True,False
8825,0,0,False,True,False
8826,0,0,False,True,False
8827,1,1,False,True,False
8828,0,2,False,True,False
8829,0,2,False,True,False
8830,0,1,False,True,False
8831,0,2,False,True,False
8832,0,0,False,True,False
8833,0,1,False,True,False
8834,0,0,False,True,False
8835,0,0,False,True,False
8836,0,1,False,True,False
8837,0,1,False,True,False
8838,0,0,False,True,False
8839,0,0,False,True,False
8840,0,0,False,True,False
8841,0,0,False,True,False
8842,0,1,False,True,False
8843,0,2,False,True,False
8844,1,0,False,True,False
8845,0,0,False,True,False
8846,0,1,False,True,False
8847,0,1,False,True,False
8848,1,1,False,True,False
8849,0,2,False,True,False
8850,0,0,False,True,False
8851,0,1,False,True,False
8852,0,0,False,True,False
8853,0,0,False,True,False
8854,0,0,False,True,False
8855,1,0,False,True,False
8856,0,1,False,True,False
8857,0,0,False,True,False
8858,1,0,False,True,False
8859,0,1,False,True,False
8860,0,1,False,True,False
8861,1,2,False,True,False
8862,0,0,False,True,False
8863,1,1,False,True,False
8864,0,0,False,True,False
8865,1,0,False,True,False
8866,0,0,False,True,False
8867,0,1,False,True,False
8868,0,0,False,True,False
8869,0,1,False,True,False
8870,0,1,False,True,False
8871,1,0,False,True,False
8872,0,1,False,True,False
8873,0,1,False,True,False
8874,0,1,False,True,False
8875,0,0,False,True,False
8876,0,1,False,True,False
8877,1,0,False,True,False
8878,0,0,False,True,False
8879,0,1,False,True,False
8880,1,1,False,True,False
8881,0,0,False,True,False
8882,0,0,False,True,False
8883,0,1,False,True,False
8884,0,0,False,True,False
8885,0,1,False,True,False
8886,0,0,False,True,False
8887,0,2,False,True,False
8888,0,2,False,True,False
8889,0,0,False,True,False
8890,1,1,False,True,False
8891,0,0,False,True,False
8892,0,0,False,True,False
8893,0,2,False,True,False
8894,0,2,False,True,False
8895,0,0,False,True,False
8896,0,0,False,True,False
8897,1,0,False,True,False
8898,1,0,False,True,False
8899,0,1,False,True,False
8900,1,1,False,True,False
8901,1,1,False,True,False
8902,0,2,False,True,False
8903,0,2,False,True,False
8904,0,0,False,True,False
8905,1,0,False,True,False
8906,0,1,False,True,False
8907,1,0,False,True,False
8908,0,2,False,True,False
8909,0,1,False,True,False
8910,1,0,False,True,False
8911,0,2,False,True,False
8912,0,1,False,True,False
8913,0,0,False,True,False
8914,0,1,False,True,False
8915,0,1,False,True,False
8916,0,0,False,True,False
8917,1,2,False,True,False
8918,0,1,False,True,False
8919,0,0,False,True,False
8920,0,1,False,True,False
8921,0,1,False,True,False
8922,0,0,False,True,False
8923,0,0,False,True,False
8924,1,1,False,True,False
8925,0,0,False,True,False
8926,1,1,False,True,False
8927,0,2,False,True,False
8928,0,1,False,True,False
8929,1,2,False,True,False
8930,0,2,False,True,False
8931,0,2,False,True,False
8932,1,1,False,True,False
8933,0,1,False,True,False
8934,0,1,False,True,False
8935,0,2,False,True,False
8936,0,1,False,True,False
8937,0,0,False,True,False
8938,0,1,False,True,False
8939,1,0,False,True,False
8940,0,1,False,True,False
8941,1,1,False,True,False
8942,0,1,False,True,False
8943,0,1,False,True,False
8944,1,0,False,True,False
8945,0,1,False,True,False
8946,0,2,False,True,False
8947,0,0,False,True,False
8948,0,2,False,True,False
8949,0,0,False,True,False
8950,0,0,False,True,False
8951,1,0,False,True,False
8952,0,0,False,True,False
8953,1,0,False,True,False
8954,0,1,False,True,False
8955,0,1,False,True,False
8956,0,2,False,True,False
8957,1,0,False,True,False
8958,0,0,False,True,False
8959,0,2,False,True,False
8960,0,0,False,True,False
8961,1,0,False,True,False
8962,0,2,False,True,False
8963,0,1,False,True,False
8964,0,1,False,True,False
8965,1,1,False,True,False
8966,0,1,False,True,False
8967,1,2,False,True,False
8968,1,0,False,True,False
8969,0,0,False,True,False
8970,0,0,False,True,False
8971,0,0,False,True,False
8972,0,1,False,True,False
8973,0,1,False,True,False
8974,0,1,False,True,False
8975,0,2,False,True,False
8976,0,0,False,True,False
8977,0,0,False,True,False
8978,1,2,False,True,False
8979,1,0,False,True,False
8980,0,0,False,True,False
8981,1,1,False,True,False
8982,1,0,False,True,False
8983,1,0,False,True,False
8984,1,0,False,True,False
8985,1,2,False,True,False
8986,0,0,False,True,False
8987,0,0,False,True,False
8988,0,0,False,True,False
8989,1,0,False,True,False
8990,0,0,False,True,False
8991,0,0,False,True,False
8992,1,2,False,True,False
8993,1,0,False,True,False
8994,1,1,False,True,False
8995,0,0,False,True,False
8996,0,2,False,True,False
8997,0,2,False,True,False
8998,1,1,False,True,False
8999,1,0,False,True,False
9000,1,1,False,True,False
9001,0,2,False,True,False
9002,0,2,False,True,False
9003,0,0,False,True,False
9004,1,0,False,True,False
9005,0,2,False,True,False
9006,1,0,False,True,False
9007,1,1,False,True,False
9008,1,0,False,True,False
9009,0,2,False,True,False
9010,0,0,False,True,False
9011,0,1,False,True,False
9012,0,2,False,True,False
9013,0,0,False,True,False
9014,0,2,False,True,False
9015,0,0,False,True,False
9016,1,0,False,True,False
9017,0,2,False,True,False
9018,0,2,False,True,False
9019,1,1,False,True,False
9020,0,1,False,True,False
9021,0,2,False,True,False
9022,0,0,False,True,False
9023,1,1,False,True,False
9024,0,2,False,True,False
9025,0,2,False,True,False
9026,0,1,False,True,False
9027,0,0,False,True,False
9028,0,1,False,True,False
9029,0,2,False,True,False
9030,0,1,False,True,False
9031,0,1,False,True,False
9032,0,0,False,True,False
